ticker,signal,signal_date,entry_date,entry_price,exit_date,exit_price,result,pl_pct,sl_price,tp_price
AVAV,BUY,2023-05-10,2023-05-11,105.29,2023-05-23,111.2193,tp_hit,5.63,96.8668,111.2193
AVAV,BUY,2023-05-24,2023-05-25,102.66,2023-05-25,94.4472,sl_hit,-8.0,94.4472,110.7129
AVAV,BUY,2023-06-30,2023-07-03,102.05,2023-07-18,93.886,sl_hit,-8.0,93.886,112.1471
AVAV,BUY,2023-09-13,2023-09-14,112.18,2023-10-30,113.06,timeout,0.78,103.2056,125.9607
AVAV,BUY,2023-11-02,2023-11-03,120.28,2023-11-24,132.3679,tp_hit,10.05,110.6576,132.3679
AVAV,BUY,2024-03-11,2024-03-12,160.0,2024-03-18,147.2,sl_hit,-8.0,147.2,186.6914
AVAV,BUY,2024-03-25,2024-03-26,153.11,2024-05-06,177.0864,tp_hit,15.66,140.8612,177.0864
AVAV,BUY,2024-08-15,2024-08-16,187.19,2024-08-28,209.5464,tp_hit,11.94,172.2148,209.5464
AVAV,BUY,2024-08-29,2024-08-30,203.96,2024-09-05,187.6432,sl_hit,-8.0,187.6432,228.2707
AVAV,BUY,2024-09-23,2024-09-24,203.8,2024-11-08,227.87,timeout,11.81,187.496,234.3443
AVAV,BUY,2025-05-30,2025-06-02,183.0,2025-06-06,200.8757,tp_hit,9.77,168.36,200.8757
AVAV,BUY,2025-06-10,2025-06-11,190.0,2025-06-25,215.4057,tp_hit,13.37,174.8,215.4057
AVAV,BUY,2025-07-01,2025-07-02,249.64,2025-07-09,229.6688,sl_hit,-8.0,229.6688,298.6407
AVAV,BUY,2025-07-11,2025-07-14,260.77,2025-08-12,239.9084,sl_hit,-8.0,239.9084,316.18
AVAV,BUY,2025-09-15,2025-09-16,254.48,2025-09-18,287.9621,tp_hit,13.16,234.1216,287.9621
AVAV,BUY,2025-09-19,2025-09-22,278.27,2025-09-29,315.9028,tp_hit,13.52,256.0084,315.9028
AVAV,BUY,2025-10-15,2025-10-16,385.0,2025-10-17,354.2,sl_hit,-8.0,354.2,447.115
AVAV,BUY,2025-10-24,2025-10-27,388.74,2025-11-04,357.6408,sl_hit,-8.0,357.6408,453.0879
AVAV,BUY,2026-01-06,2026-01-07,318.98,2026-01-08,359.5743,tp_hit,12.73,293.4616,359.5743
AVGO,BUY,2021-12-07,2021-12-08,54.3921,2021-12-10,58.3948,tp_hit,7.36,50.0407,58.3948
AVGO,BUY,2021-12-14,2021-12-15,56.6591,2021-12-23,61.7332,tp_hit,8.96,52.1264,61.7332
AVGO,BUY,2021-12-30,2021-12-31,61.7828,2022-01-10,56.8402,sl_hit,-8.0,56.8402,67.4776
AVGO,BUY,2022-03-24,2022-03-25,58.4805,2022-04-14,53.8021,sl_hit,-8.0,53.8021,64.2682
AVGO,BUY,2022-11-30,2022-12-01,52.2487,2023-01-09,56.6258,tp_hit,8.38,48.0688,56.6258
AVGO,BUY,2023-01-10,2023-01-11,54.7852,2023-02-27,55.9756,timeout,2.17,50.4024,59.8501
AVGO,BUY,2023-03-03,2023-03-06,60.7132,2023-04-20,60.9595,timeout,0.41,55.8561,64.5506
AVGO,BUY,2023-05-17,2023-05-18,63.1724,2023-05-23,67.1505,tp_hit,6.3,58.1186,67.1505
AVGO,BUY,2023-05-24,2023-05-25,67.3528,2023-05-26,71.1619,tp_hit,5.66,61.9646,71.1619
AVGO,BUY,2023-06-05,2023-06-06,77.2321,2023-07-13,86.9331,tp_hit,12.56,71.0536,86.9331
AVGO,BUY,2023-07-14,2023-07-17,86.2609,2023-08-18,79.36,sl_hit,-8.0,79.36,91.6078
AVGO,BUY,2023-08-31,2023-09-01,87.3123,2023-09-21,80.3273,sl_hit,-8.0,80.3273,95.2628
AVGO,BUY,2023-10-12,2023-10-13,88.4818,2023-10-26,81.4033,sl_hit,-8.0,81.4033,94.9079
AVGO,BUY,2023-11-07,2023-11-08,87.6058,2023-11-14,94.296,tp_hit,7.64,80.5973,94.296
AVGO,BUY,2023-11-16,2023-11-17,93.2719,2023-12-11,99.7011,tp_hit,6.89,85.8102,99.7011
AVGO,BUY,2023-12-27,2023-12-28,110.6649,2024-01-24,120.9359,tp_hit,9.28,101.8117,120.9359
AVGO,BUY,2024-01-26,2024-01-29,118.8028,2024-02-23,128.6625,tp_hit,8.3,109.2986,128.6625
AVGO,BUY,2024-02-26,2024-02-27,128.0163,2024-03-04,139.2663,tp_hit,8.79,117.775,139.2663
AVGO,BUY,2024-03-05,2024-03-06,136.0789,2024-03-11,125.1926,sl_hit,-8.0,125.1926,148.2687
AVGO,BUY,2024-03-21,2024-03-22,132.5751,2024-04-19,121.9691,sl_hit,-8.0,121.9691,149.6495
AVGO,BUY,2024-05-14,2024-05-15,135.5212,2024-06-13,147.8968,tp_hit,9.13,124.6795,147.8968
AVGO,BUY,2024-06-21,2024-06-24,161.7675,2024-07-25,148.8261,sl_hit,-8.0,148.8261,182.9417
AVGO,BUY,2024-08-15,2024-08-16,162.0286,2024-09-04,149.0663,sl_hit,-8.0,149.0663,191.1674
AVGO,BUY,2024-09-12,2024-09-13,164.2649,2024-10-28,170.0239,timeout,3.51,151.1237,189.929
AVGO,BUY,2024-11-07,2024-11-08,180.8666,2024-11-15,166.3973,sl_hit,-8.0,166.3973,196.4699
AVGO,BUY,2024-12-06,2024-12-09,176.8735,2024-12-13,191.8498,tp_hit,8.47,162.7236,191.8498
AVGO,BUY,2024-12-18,2024-12-19,225.2654,2025-01-27,207.2442,sl_hit,-8.0,207.2442,263.923
AVGO,BUY,2025-02-10,2025-02-11,230.398,2025-02-24,211.9662,sl_hit,-8.0,211.9662,267.6599
AVGO,BUY,2025-04-28,2025-04-29,190.578,2025-05-13,224.4316,tp_hit,17.76,175.3318,224.4316
AVGO,BUY,2025-05-21,2025-05-22,226.9799,2025-06-03,249.4545,tp_hit,9.9,208.8215,249.4545
AVGO,BUY,2025-06-06,2025-06-09,243.5904,2025-06-25,267.245,tp_hit,9.71,224.1031,267.245
AVGO,BUY,2025-07-01,2025-07-02,263.0352,2025-07-21,287.647,tp_hit,9.36,241.9924,287.647
AVGO,BUY,2025-07-22,2025-07-23,275.7789,2025-07-29,297.6082,tp_hit,7.92,253.7166,297.6082
AVGO,BUY,2025-07-31,2025-08-01,285.5036,2025-08-12,310.6168,tp_hit,8.8,262.6633,310.6168
AVGO,BUY,2025-08-13,2025-08-14,305.8996,2025-08-20,281.4276,sl_hit,-8.0,281.4276,333.6966
AVGO,BUY,2025-08-28,2025-08-29,305.8996,2025-09-05,333.8268,tp_hit,9.13,281.4276,333.8268
AVGO,BUY,2025-09-09,2025-09-10,350.2486,2025-10-27,361.3586,timeout,3.17,322.2287,390.3459
AVGO,BUY,2025-10-28,2025-10-29,372.4773,2025-11-07,342.6791,sl_hit,-8.0,342.6791,415.167
AVGO,BUY,2025-11-24,2025-11-25,384.1949,2025-12-15,353.4593,sl_hit,-8.0,353.4593,437.4801
AXON,BUY,2022-10-21,2022-10-24,130.96,2022-11-01,148.3664,tp_hit,13.29,120.4832,148.3664
AXON,BUY,2023-01-09,2023-01-10,177.77,2023-01-23,193.5821,tp_hit,8.89,163.5484,193.5821
AXON,BUY,2023-01-24,2023-01-25,188.34,2023-02-07,173.2728,sl_hit,-8.0,173.2728,205.6071
AXON,BUY,2023-02-15,2023-02-16,197.35,2023-03-03,221.3779,tp_hit,12.18,181.562,221.3779
AXON,BUY,2023-03-09,2023-03-10,218.47,2023-04-24,224.5,timeout,2.76,200.9924,240.895
AXON,BUY,2023-08-10,2023-08-11,203.18,2023-09-25,193.24,timeout,-4.89,186.9256,223.0121
AXON,BUY,2023-10-10,2023-10-11,216.64,2023-10-27,199.3088,sl_hit,-8.0,199.3088,233.4721
AXON,BUY,2023-11-03,2023-11-06,219.39,2023-12-08,236.8157,tp_hit,7.94,201.8388,236.8157
AXON,BUY,2023-12-11,2023-12-12,239.74,2023-12-14,253.4886,tp_hit,5.73,220.5608,253.4886
AXON,BUY,2024-01-22,2024-01-23,261.28,2024-02-28,276.4814,tp_hit,5.82,240.3776,276.4814
AXON,BUY,2024-03-11,2024-03-12,309.85,2024-04-26,308.23,timeout,-0.52,285.062,342.4579
AXON,BUY,2024-04-29,2024-04-30,311.31,2024-05-21,286.4052,sl_hit,-8.0,286.4052,338.8757
AXON,BUY,2024-07-16,2024-07-17,321.2,2024-08-02,295.504,sl_hit,-8.0,295.504,344.3193
AXON,BUY,2024-09-13,2024-09-16,380.99,2024-10-03,410.6129,tp_hit,7.78,350.5108,410.6129
AXON,BUY,2024-11-18,2024-11-19,598.3,2024-12-03,674.7336,tp_hit,12.78,550.436,674.7336
AXON,BUY,2024-12-09,2024-12-10,647.22,2024-12-30,595.4424,sl_hit,-8.0,595.4424,717.3128
AXON,BUY,2025-01-22,2025-01-23,609.59,2025-01-31,667.5179,tp_hit,9.5,560.8228,667.5179
AXON,BUY,2025-02-03,2025-02-04,657.14,2025-02-18,711.8986,tp_hit,8.33,604.5688,711.8986
AXON,BUY,2025-04-25,2025-04-28,605.66,2025-05-08,694.9357,tp_hit,14.74,557.2072,694.9357
AXON,BUY,2025-05-22,2025-05-23,717.98,2025-06-05,790.3593,tp_hit,10.08,660.5416,790.3593
AXON,BUY,2025-06-10,2025-06-11,764.67,2025-06-30,827.1985,tp_hit,8.18,703.4964,827.1985
AXON,BUY,2025-07-09,2025-07-10,802.11,2025-07-10,737.9412,sl_hit,-8.0,737.9412,880.1036
AXON,BUY,2025-08-08,2025-08-11,842.89,2025-08-12,775.4588,sl_hit,-8.0,775.4588,947.95
AXON,BUY,2025-10-28,2025-10-29,750.48,2025-11-05,690.4416,sl_hit,-8.0,690.4416,834.7907
AXP,BUY,2023-12-20,2023-12-21,177.3696,2024-01-26,188.1367,tp_hit,6.07,163.18,188.1367
AXP,BUY,2024-04-25,2024-04-26,231.6701,2024-06-10,228.1754,timeout,-1.51,213.1365,246.5989
AXP,BUY,2024-09-19,2024-09-20,264.2604,2024-11-04,266.7179,timeout,0.93,243.1196,284.7952
AXP,BUY,2024-11-06,2024-11-07,288.5635,2024-12-23,294.9603,timeout,2.22,265.4785,308.3862
AXP,BUY,2025-01-22,2025-01-23,320.1431,2025-02-21,294.5317,sl_hit,-8.0,294.5317,338.6086
AXP,BUY,2025-07-07,2025-07-08,322.9325,2025-07-31,297.0979,sl_hit,-8.0,297.0979,341.2708
AXP,BUY,2025-10-21,2025-10-22,354.4925,2025-12-08,361.477,timeout,1.97,326.1331,382.6084
AXP,BUY,2025-12-15,2025-12-16,383.1489,2026-01-14,352.497,sl_hit,-8.0,352.497,405.5177
AXS,BUY,2021-12-29,2021-12-30,49.55,2022-02-14,50.9395,timeout,2.8,45.586,52.6558
AXS,BUY,2022-03-24,2022-03-25,52.2109,2022-04-01,56.0506,tp_hit,7.35,48.0341,56.0506
AXS,BUY,2023-01-30,2023-01-31,58.0538,2023-03-09,53.4095,sl_hit,-8.0,53.4095,61.701
AXS,BUY,2024-05-06,2024-05-07,65.6,2024-05-17,69.8282,tp_hit,6.45,60.352,69.8282
AXS,BUY,2024-06-03,2024-06-04,70.8546,2024-07-19,70.5692,timeout,-0.4,65.1862,74.4707
AXS,BUY,2024-07-30,2024-07-31,74.5519,2024-09-03,78.4974,tp_hit,5.29,68.5877,78.4974
AXS,BUY,2024-11-08,2024-11-11,83.8457,2024-11-25,89.2274,tp_hit,6.42,77.1381,89.2274
AXS,BUY,2024-12-06,2024-12-09,91.53,2025-01-10,84.2076,sl_hit,-8.0,84.2076,96.362
AXS,BUY,2025-01-30,2025-01-31,91.2523,2025-03-17,94.7616,timeout,3.85,83.9521,97.5487
AXS,BUY,2025-03-24,2025-03-25,97.8546,2025-04-04,90.0262,sl_hit,-8.0,90.0262,104.4144
AXS,BUY,2025-05-06,2025-05-07,99.8824,2025-06-23,103.3276,timeout,3.45,91.8918,107.8795
BAC,BUY,2022-01-07,2022-01-10,45.0835,2022-01-20,41.4769,sl_hit,-8.0,41.4769,47.8767
BAC,BUY,2023-12-20,2023-12-21,31.6814,2024-02-05,31.4431,timeout,-0.75,29.1469,33.8728
BAC,BUY,2024-03-22,2024-03-25,35.6094,2024-05-09,36.742,timeout,3.18,32.7607,37.6107
BAC,BUY,2024-05-15,2024-05-16,37.3563,2024-07-01,38.6361,timeout,3.43,34.3678,39.1601
BAC,BUY,2024-07-18,2024-07-19,41.3882,2024-08-01,38.0772,sl_hit,-8.0,38.0772,44.0245
BAC,BUY,2024-11-07,2024-11-08,43.8741,2024-12-23,42.8965,timeout,-2.23,40.3642,46.7671
BAH,BUY,2024-01-31,2024-02-01,135.0639,2024-03-18,138.9066,timeout,2.85,124.2588,145.4428
BAM,BUY,2023-12-15,2023-12-18,36.1411,2024-02-01,37.7039,timeout,4.32,33.2498,38.9518
BAM,BUY,2024-03-06,2024-03-07,40.2768,2024-04-12,37.0547,sl_hit,-8.0,37.0547,42.544
BAM,BUY,2024-07-17,2024-07-18,39.3228,2024-07-31,41.8748,tp_hit,6.49,36.177,41.8748
BAM,BUY,2024-10-15,2024-10-16,47.0646,2024-10-18,49.4893,tp_hit,5.15,43.2995,49.4893
BAM,BUY,2024-10-22,2024-10-23,48.1813,2024-10-25,50.9617,tp_hit,5.77,44.3268,50.9617
BAM,BUY,2024-11-13,2024-11-14,54.3713,2024-12-30,52.9029,timeout,-2.7,50.0216,58.7144
BAM,BUY,2025-01-23,2025-01-24,56.6339,2025-03-04,52.1032,sl_hit,-8.0,52.1032,61.3226
BAM,BUY,2025-05-12,2025-05-13,56.5513,2025-06-23,52.0272,sl_hit,-8.0,52.0272,61.4875
BAM,BUY,2025-07-16,2025-07-17,58.1114,2025-07-24,62.0286,tp_hit,6.74,53.4625,62.0286
BAM,BUY,2025-07-29,2025-07-30,61.6948,2025-09-08,56.7592,sl_hit,-8.0,56.7592,65.8748
BAM,BUY,2025-09-22,2025-09-23,61.1413,2025-09-30,56.25,sl_hit,-8.0,56.25,65.9462
BBIO,BUY,2022-10-28,2022-10-31,10.85,2022-11-02,9.982,sl_hit,-8.0,9.982,13.5511
BBIO,BUY,2023-02-01,2023-02-02,10.0,2023-02-13,11.9016,tp_hit,19.02,9.2,11.9016
BBIO,BUY,2023-02-21,2023-02-22,12.01,2023-02-23,11.0492,sl_hit,-8.0,11.0492,14.7098
BBIO,BUY,2023-03-08,2023-03-09,16.6,2023-03-09,15.272,sl_hit,-8.0,15.272,21.8796
BBIO,BUY,2023-03-10,2023-03-13,13.99,2023-03-22,12.8708,sl_hit,-8.0,12.8708,19.3975
BBIO,BUY,2023-03-24,2023-03-27,15.425,2023-03-27,14.191,sl_hit,-8.0,14.191,19.79
BBIO,BUY,2023-03-28,2023-03-29,15.11,2023-03-29,18.7154,tp_hit,23.86,13.9012,18.7154
BBIO,BUY,2023-03-30,2023-03-31,17.32,2023-04-04,15.9344,sl_hit,-8.0,15.9344,21.4246
BBIO,BUY,2023-04-19,2023-04-20,16.39,2023-04-24,15.0788,sl_hit,-8.0,15.0788,19.4669
BBIO,BUY,2023-05-15,2023-05-16,14.47,2023-05-24,13.3124,sl_hit,-8.0,13.3124,17.1548
BBIO,BUY,2023-06-02,2023-06-05,14.1,2023-06-06,16.4068,tp_hit,16.36,12.972,16.4068
BBIO,BUY,2023-06-07,2023-06-08,16.62,2023-06-15,15.2904,sl_hit,-8.0,15.2904,19.0864
BBIO,BUY,2023-06-20,2023-06-21,16.43,2023-07-17,19.4373,tp_hit,18.3,15.1156,19.4373
BBIO,BUY,2023-07-26,2023-07-27,32.438,2023-08-16,29.843,sl_hit,-8.0,29.843,40.4587
BBIO,BUY,2023-08-31,2023-09-01,30.2,2023-09-13,27.784,sl_hit,-8.0,27.784,34.4928
BBIO,BUY,2023-11-03,2023-11-06,29.0,2023-11-10,26.68,sl_hit,-8.0,26.68,32.9221
BBIO,BUY,2023-11-14,2023-11-15,28.93,2023-12-07,33.5496,tp_hit,15.97,26.6156,33.5496
BBIO,BUY,2023-12-08,2023-12-11,32.53,2023-12-15,37.2953,tp_hit,14.65,29.9276,37.2953
BBIO,BUY,2023-12-20,2023-12-21,38.49,2024-01-31,35.4108,sl_hit,-8.0,35.4108,44.8543
BBIO,BUY,2024-02-15,2024-02-16,38.57,2024-02-20,35.4844,sl_hit,-8.0,35.4844,44.7275
BBIO,BUY,2024-05-16,2024-05-17,30.77,2024-05-23,28.3084,sl_hit,-8.0,28.3084,34.5104
BBIO,BUY,2024-09-06,2024-09-09,30.81,2024-09-11,28.3452,sl_hit,-8.0,28.3452,35.58
BBIO,BUY,2024-11-27,2024-11-29,27.84,2024-12-18,25.6128,sl_hit,-8.0,25.6128,33.8694
BBIO,BUY,2025-01-07,2025-01-08,28.66,2025-01-13,31.9238,tp_hit,11.39,26.3672,31.9238
BBIO,BUY,2025-01-17,2025-01-21,34.01,2025-02-03,31.2892,sl_hit,-8.0,31.2892,38.6816
BBIO,BUY,2025-02-18,2025-02-19,35.41,2025-02-25,32.5772,sl_hit,-8.0,32.5772,40.9034
BBIO,BUY,2025-03-21,2025-03-24,35.1,2025-04-04,32.292,sl_hit,-8.0,32.292,39.8068
BBIO,BUY,2025-04-25,2025-04-28,36.45,2025-05-13,33.534,sl_hit,-8.0,33.534,42.5156
BBIO,BUY,2025-06-03,2025-06-04,37.74,2025-06-20,41.7264,tp_hit,10.56,34.7208,41.7264
BBIO,BUY,2025-06-30,2025-07-01,43.0,2025-07-14,47.7689,tp_hit,11.09,39.56,47.7689
BBIO,BUY,2025-07-15,2025-07-16,47.29,2025-08-06,43.5068,sl_hit,-8.0,43.5068,51.9779
BBIO,BUY,2025-08-11,2025-08-12,48.51,2025-09-26,50.05,timeout,3.17,44.6292,54.6609
BBIO,BUY,2025-10-01,2025-10-02,53.54,2025-10-27,58.8346,tp_hit,9.89,49.2568,58.8346
BBIO,BUY,2025-10-30,2025-10-31,63.88,2025-12-02,73.0146,tp_hit,14.3,58.7696,73.0146
BBIO,BUY,2025-12-09,2025-12-10,71.46,2026-01-13,78.9199,tp_hit,10.44,65.7432,78.9199
BBIO,BUY,2026-01-14,2026-01-15,75.01,2026-02-05,69.0092,sl_hit,-8.0,69.0092,84.3314
BDX,BUY,2026-02-17,2026-02-18,177.39,2026-02-19,182.47,timeout,2.86,163.1988,193.5624
BEN,BUY,2022-01-07,2022-01-10,28.8388,2022-01-21,26.5317,sl_hit,-8.0,26.5317,30.7329
BEN,BUY,2022-11-14,2022-11-15,22.8065,2022-12-30,22.4913,timeout,-1.38,20.982,25.651
BEN,BUY,2023-01-04,2023-01-05,23.5229,2023-01-12,25.5988,tp_hit,8.82,21.6411,25.5988
BEN,BUY,2023-01-17,2023-01-18,25.4498,2023-02-01,27.4258,tp_hit,7.76,23.4138,27.4258
BEN,BUY,2023-02-06,2023-02-07,27.2488,2023-02-23,25.0689,sl_hit,-8.0,25.0689,30.0294
BEN,BUY,2023-06-13,2023-06-14,23.4126,2023-07-12,24.8631,tp_hit,6.2,21.5395,24.8631
BEN,BUY,2023-07-14,2023-07-17,24.7167,2023-08-18,22.7393,sl_hit,-8.0,22.7393,26.5054
BEN,BUY,2024-11-27,2024-11-29,21.2497,2024-12-18,19.5497,sl_hit,-8.0,19.5497,22.5857
BEN,BUY,2025-05-07,2025-05-08,19.8177,2025-05-16,21.4136,tp_hit,8.05,18.2323,21.4136
BEN,BUY,2025-06-11,2025-06-12,21.526,2025-06-27,22.8977,tp_hit,6.37,19.8039,22.8977
BEN,BUY,2025-08-05,2025-08-06,24.6547,2025-09-22,23.5845,timeout,-4.34,22.6824,26.2705
BEN,BUY,2026-01-13,2026-01-14,25.16,2026-01-30,26.6028,tp_hit,5.73,23.1472,26.6028
BEN,BUY,2026-02-05,2026-02-06,27.26,2026-02-19,27.24,timeout,-0.07,25.0792,29.765
BG,BUY,2022-04-12,2022-04-13,107.5172,2022-05-09,98.9158,sl_hit,-8.0,98.9158,117.4325
BG,BUY,2025-10-21,2025-10-22,93.9996,2025-12-08,91.91,timeout,-2.22,86.4797,104.1869
BIIB,BUY,2025-11-17,2025-11-18,164.4,2025-11-24,181.8964,tp_hit,10.64,151.248,181.8964
BIIB,BUY,2026-01-09,2026-01-12,188.0,2026-01-14,172.96,sl_hit,-8.0,172.96,200.6321
BIIB,BUY,2026-02-09,2026-02-10,194.07,2026-02-19,192.08,timeout,-1.03,178.5444,212.115
BK,BUY,2024-07-17,2024-07-18,61.4906,2024-08-26,64.8053,tp_hit,5.39,56.5713,64.8053
BK,BUY,2024-11-11,2024-11-12,76.4799,2024-12-27,75.5546,timeout,-1.21,70.3616,80.575
BK,BUY,2025-01-22,2025-01-23,82.1974,2025-03-03,87.6366,tp_hit,6.62,75.6217,87.6366
BK,BUY,2026-02-09,2026-02-10,127.41,2026-02-12,117.2172,sl_hit,-8.0,117.2172,135.1052
BKR,BUY,2022-05-26,2022-05-27,33.5501,2022-06-13,30.8661,sl_hit,-8.0,30.8661,37.898
BMRN,BUY,2022-02-09,2022-02-10,91.15,2022-02-22,83.858,sl_hit,-8.0,83.858,99.6721
BMRN,BUY,2022-06-24,2022-06-27,86.37,2022-08-05,96.0557,tp_hit,11.21,79.4604,96.0557
BMRN,BUY,2022-08-16,2022-08-17,94.5,2022-09-13,86.94,sl_hit,-8.0,86.94,102.6729
BMRN,BUY,2022-11-29,2022-11-30,98.51,2022-12-13,107.2529,tp_hit,8.88,90.6292,107.2529
BMRN,BUY,2022-12-19,2022-12-20,105.92,2023-01-13,114.2557,tp_hit,7.87,97.4464,114.2557
BMRN,BUY,2023-01-17,2023-01-18,111.31,2023-02-24,102.4052,sl_hit,-8.0,102.4052,120.7257
BMRN,BUY,2024-08-19,2024-08-20,93.94,2024-09-05,86.4248,sl_hit,-8.0,86.4248,101.32
BMRN,BUY,2025-12-22,2025-12-23,59.59,2026-01-13,54.8228,sl_hit,-8.0,54.8228,65.7057
BMY,BUY,2024-11-12,2024-11-13,55.7474,2024-12-30,52.7816,timeout,-5.32,51.2876,60.7913
BNTX,BUY,2022-11-07,2022-11-08,157.28,2022-12-13,181.8262,tp_hit,15.61,144.6976,181.8262
BNTX,BUY,2022-12-15,2022-12-16,178.7,2022-12-27,164.404,sl_hit,-8.0,164.404,202.6381
BNTX,BUY,2024-06-03,2024-06-04,103.32,2024-06-14,95.0544,sl_hit,-8.0,95.0544,115.9266
BNTX,BUY,2024-09-19,2024-09-20,111.43,2024-11-04,108.97,timeout,-2.21,102.5156,132.4771
BNTX,BUY,2024-11-25,2024-11-26,119.73,2024-12-18,110.1516,sl_hit,-8.0,110.1516,140.0871
BNTX,BUY,2025-01-07,2025-01-08,125.95,2025-01-13,115.874,sl_hit,-8.0,115.874,137.9134
BNTX,BUY,2025-01-28,2025-01-29,124.3,2025-02-11,114.356,sl_hit,-8.0,114.356,141.4825
BNTX,BUY,2025-02-18,2025-02-19,120.29,2025-02-25,110.6668,sl_hit,-8.0,110.6668,136.5504
BNTX,BUY,2025-04-23,2025-04-24,113.87,2025-04-25,104.7604,sl_hit,-8.0,104.7604,132.8621
BNTX,BUY,2025-06-02,2025-06-03,121.0,2025-06-04,111.32,sl_hit,-8.0,111.32,136.1022
BNTX,BUY,2025-06-05,2025-06-06,110.5,2025-07-21,108.91,timeout,-1.44,101.66,127.4991
BNTX,BUY,2026-01-23,2026-01-26,117.7,2026-02-03,108.284,sl_hit,-8.0,108.284,130.4746
BPOP,BUY,2022-01-19,2022-01-20,82.6855,2022-01-27,76.0706,sl_hit,-8.0,76.0706,89.7777
BPOP,BUY,2023-11-20,2023-11-21,67.8596,2023-12-04,72.4224,tp_hit,6.72,62.4309,72.4224
BPOP,BUY,2023-12-06,2023-12-07,71.5644,2023-12-14,76.0467,tp_hit,6.26,65.8392,76.0467
BPOP,BUY,2023-12-20,2023-12-21,76.4483,2024-01-25,82.1198,tp_hit,7.42,70.3324,82.1198
BPOP,BUY,2024-05-14,2024-05-15,88.3224,2024-06-10,81.2566,sl_hit,-8.0,81.2566,93.4406
BPOP,BUY,2024-07-11,2024-07-12,89.827,2024-07-16,95.7287,tp_hit,6.57,82.6408,95.7287
BPOP,BUY,2024-07-25,2024-07-26,98.22,2024-08-02,90.3624,sl_hit,-8.0,90.3624,107.4904
BPOP,BUY,2026-01-29,2026-01-30,132.79,2026-02-04,144.7836,tp_hit,9.03,122.1668,144.7836
BR,BUY,2025-08-11,2025-08-12,261.04,2025-09-19,240.1568,sl_hit,-8.0,240.1568,281.9636
BRK-B,BUY,2022-03-02,2022-03-03,326.63,2022-03-18,345.7764,tp_hit,5.86,300.4996,345.7764
BRK-B,BUY,2022-03-31,2022-04-01,353.65,2022-04-29,325.358,sl_hit,-8.0,325.358,373.7629
BRK-B,BUY,2022-11-15,2022-11-16,310.93,2023-01-03,309.91,timeout,-0.33,286.0556,331.5121
BRK-B,BUY,2024-01-24,2024-01-25,379.24,2024-02-05,392.6028,tp_hit,3.52,348.9008,392.6028
BRK-B,BUY,2024-02-26,2024-02-27,409.21,2024-04-12,403.26,timeout,-1.45,376.4732,427.0964
BRK-B,BUY,2024-07-19,2024-07-22,435.05,2024-08-26,454.9057,tp_hit,4.56,400.246,454.9057
BRK-B,BUY,2024-09-05,2024-09-06,463.82,2024-10-21,464.16,timeout,0.07,426.7144,485.9707
BRK-B,BUY,2025-02-27,2025-02-28,507.46,2025-03-25,532.5593,tp_hit,4.95,466.8632,532.5593
BRK-B,BUY,2025-04-02,2025-04-03,527.62,2025-04-07,485.4104,sl_hit,-8.0,485.4104,555.3872
BRK-B,BUY,2025-04-11,2025-04-14,531.0,2025-05-29,506.18,timeout,-4.67,488.52,589.6157
BROS,BUY,2023-01-31,2023-02-01,38.09,2023-02-23,35.0428,sl_hit,-8.0,35.0428,43.9516
BROS,BUY,2023-08-11,2023-08-14,33.35,2023-08-17,30.682,sl_hit,-8.0,30.682,38.8085
BROS,BUY,2023-12-14,2023-12-15,30.79,2024-01-11,28.3268,sl_hit,-8.0,28.3268,34.3461
BROS,BUY,2024-03-04,2024-03-05,30.25,2024-03-12,34.0729,tp_hit,12.64,27.83,34.0729
BROS,BUY,2024-03-22,2024-03-25,33.655,2024-04-17,30.9626,sl_hit,-8.0,30.9626,37.8595
BROS,BUY,2024-05-09,2024-05-10,34.32,2024-05-15,37.8219,tp_hit,10.2,31.5744,37.8219
BROS,BUY,2024-05-17,2024-05-20,36.92,2024-05-23,33.9664,sl_hit,-8.0,33.9664,41.6193
BROS,BUY,2024-05-29,2024-05-30,36.24,2024-06-18,40.8279,tp_hit,12.66,33.3408,40.8279
BROS,BUY,2024-06-21,2024-06-24,39.03,2024-08-02,35.9076,sl_hit,-8.0,35.9076,44.4039
BROS,BUY,2024-11-15,2024-11-18,46.61,2024-11-29,54.3584,tp_hit,16.62,42.8812,54.3584
BROS,BUY,2024-12-09,2024-12-10,53.41,2025-01-06,58.8743,tp_hit,10.23,49.1372,58.8743
BROS,BUY,2025-01-07,2025-01-08,57.24,2025-02-04,64.8851,tp_hit,13.36,52.6608,64.8851
BROS,BUY,2025-02-11,2025-02-12,63.17,2025-02-13,69.4175,tp_hit,9.89,58.1164,69.4175
BROS,BUY,2025-02-21,2025-02-24,75.96,2025-03-04,69.8832,sl_hit,-8.0,69.8832,89.4296
BROS,BUY,2025-03-24,2025-03-25,70.68,2025-03-27,65.0256,sl_hit,-8.0,65.0256,83.2774
BROS,BUY,2025-05-08,2025-05-09,64.56,2025-05-16,73.0127,tp_hit,13.09,59.3952,73.0127
BROS,BUY,2025-05-19,2025-05-20,71.25,2025-05-21,65.55,sl_hit,-8.0,65.55,80.0368
BROS,BUY,2025-06-04,2025-06-05,73.14,2025-06-13,67.2888,sl_hit,-8.0,67.2888,81.7969
